Time_hours,Day,Biomass_g_L,CO2_captured_kg_cumulative
4225,176.04166666666666,1.7483118774687405,176.58429251112668
4226,176.08333333333334,1.749107249771678,176.58429251112668
4227,176.125,1.7499021419410992,176.58429251112668
4228,176.16666666666666,1.750696553501788,176.58429251112668
4229,176.20833333333334,1.751976120100241,176.58429251112668
4230,176.25,1.7535155748062836,176.58429251112668
4231,176.29166666666666,1.7535155748062836,176.58429251112668
4232,176.33333333333334,1.7554693626476447,176.58429251112668
4233,176.375,1.758151870327353,176.58429251112668
4234,176.41666666666666,1.760209654787276,176.58429251112668
4235,176.45833333333334,1.7624829087094958,176.58429251112668
4236,176.5,1.7648573591365972,176.58429251112668
4237,176.54166666666666,1.767258115642255,176.58429251112668
4238,176.58333333333334,1.7696235837950194,176.58429251112668
4239,176.625,1.7718799133393048,176.58429251112668
4240,176.66666666666666,1.7739153884065784,176.58429251112668
4241,176.70833333333334,1.775555618816322,176.58429251112668
4242,176.75,1.7765448025136785,176.58429251112668
4243,176.79166666666666,1.7765448025136785,176.58429251112668
4244,176.83333333333334,1.7773226629323298,176.58429251112668
4245,176.875,1.7781000272140703,176.58429251112668
4246,176.91666666666666,1.7788768949436502,176.58429251112668
4247,176.95833333333334,1.7796532657074855,176.58429251112668
4248,177.0,1.7804291390936582,176.58429251112668
4249,177.04166666666666,1.781204514691916,176.58429251112668
4250,177.08333333333334,1.7819793920936715,176.58429251112668
4251,177.125,1.7827537708920025,176.58429251112668
4252,177.16666666666666,1.7835276506816504,176.58429251112668
4253,177.20833333333334,1.7846944690288002,176.58429251112668
4254,177.25,1.7861030900053905,176.58429251112668
4255,177.29166666666666,1.7861030900053905,176.58429251112668
4256,177.33333333333334,1.787885829426359,176.58429251112668
4257,177.375,1.7903264025116132,176.58429251112668
4258,177.41666666666666,1.7923272751435058,176.58429251112668
4259,177.45833333333334,1.7945381922934727,176.58429251112668
4260,177.5,1.796847772139257,176.58429251112668
4261,177.54166666666666,1.7991828419552816,176.58429251112668
4262,177.58333333333334,1.8014831542221157,176.58429251112668
4263,177.625,1.8036766145652738,176.58429251112668
4264,177.66666666666666,1.8056544868038253,176.58429251112668
4265,177.70833333333334,1.8072474384442971,176.58429251112668
4266,177.75,1.8082075391284307,176.58429251112668
4267,177.79166666666666,1.8082075391284307,176.58429251112668
4268,177.83333333333334,1.8089646124946186,176.58429251112668
4269,177.875,1.8097211739763566,176.58429251112668
4270,177.91666666666666,1.8104772232266744,176.58429251112668
4271,177.95833333333334,1.811232759900244,176.58429251112668
4272,178.0,1.8119877836533782,176.58429251112668
4273,178.04166666666666,1.8127422941440297,176.58429251112668
4274,178.08333333333334,1.8134962910317904,176.58429251112668
4275,178.125,1.814249773977891,176.58429251112668
4276,178.16666666666666,1.8150027426451993,176.58429251112668
4277,178.20833333333334,1.8160641016725725,176.58429251112668
4278,178.25,1.8173498194998365,176.58429251112668
4279,178.29166666666666,1.8173498194998365,176.58429251112668
4280,178.33333333333334,1.8189724494184674,176.58429251112668
4281,178.375,1.8211874124447556,176.58429251112668
4282,178.41666666666666,1.8231306548062234,176.58429251112668
4283,178.45833333333334,1.8252784217705347,176.58429251112668
4284,178.5,1.827522279513026,176.58429251112668
4285,178.54166666666666,1.8297908191109613,176.58429251112668
4286,178.58333333333334,1.8320251804981749,176.58429251112668
4287,178.625,1.8341550649766802,176.58429251112668
4288,178.66666666666666,1.8360747571409368,176.58429251112668
4289,178.70833333333334,1.837620021853105,176.58429251112668
4290,178.75,1.838550830530954,176.58429251112668
4291,178.79166666666666,1.838550830530954,176.58429251112668
4292,178.83333333333334,1.839286844376867,176.58429251112668
4293,178.875,1.8400223335539143,176.58429251112668
4294,178.91666666666666,1.8407572977810918,176.58429251112668
4295,178.95833333333334,1.8414917367789978,176.58429251112668
4296,179.0,1.8422256502698318,176.58429251112668
4297,179.04166666666666,1.842959037977393,176.58429251112668
4298,179.08333333333334,1.8436918996270795,176.58429251112668
4299,179.125,1.844424234945887,176.58429251112668
4300,179.16666666666666,1.8451560436624077,176.58429251112668
4301,179.20833333333334,1.8458873255068287,176.58429251112668
4302,179.25,1.847058355913312,176.58429251112668
4303,179.29166666666666,1.847058355913312,176.58429251112668
4304,179.33333333333334,1.848532089364495,176.58429251112668
4305,179.375,1.850055118135647,176.58429251112668
4306,179.41666666666666,1.851941681766306,176.58429251112668
4307,179.45833333333334,1.854027333981663,176.58429251112668
4308,179.5,1.8562065535304642,176.58429251112668
4309,179.54166666666666,1.858409680438397,176.58429251112668
4310,179.58333333333334,1.8605792319879668,176.58429251112668
4311,179.625,1.8626466838290558,176.58429251112668
4312,179.66666666666666,1.8645092898204811,176.58429251112668
4313,179.70833333333334,1.8660078074022914,176.58429251112668
4314,179.75,1.8669099283556865,176.58429251112668
4315,179.79166666666666,1.8669099283556865,176.58429251112668
4316,179.83333333333334,1.867625252255669,176.58429251112668
4317,179.875,1.8683400416896627,176.58429251112668
4318,179.91666666666666,1.8690542964383277,176.58429251112668
4319,179.95833333333334,1.869768016283876,176.58429251112668
4320,180.0,1.8704812010100693,176.58429251112668
4321,180.04166666666666,1.8711938504022188,176.58429251112668
4322,180.08333333333334,1.871905964247182,176.58429251112668
4323,180.125,1.8726175423333633,176.58429251112668
4324,180.16666666666666,1.8733285844507106,176.58429251112668
4325,180.20833333333334,1.8740390903907151,176.58429251112668
4326,180.25,1.8751037360534775,176.58429251112668
4327,180.29166666666666,1.8751037360534775,176.58429251112668
4328,180.33333333333334,1.8764398072378012,176.58429251112668
4329,180.375,1.8779161588059516,176.58429251112668
4330,180.41666666666666,1.8797455953410285,176.58429251112668
4331,180.45833333333334,1.8817686131438036,176.58429251112668
4332,180.5,1.883882644821415,176.58429251112668
4333,180.54166666666666,1.8860198157467738,176.58429251112668
4334,180.58333333333334,1.8881240535888457,176.58429251112668
4335,180.625,1.8901286395178691,176.58429251112668
4336,180.66666666666666,1.8919338249935005,176.58429251112668
4337,180.70833333333334,1.8933853801964606,176.58429251112668
4338,180.75,1.8942587192865425,176.58429251112668
4339,180.79166666666666,1.8942587192865425,176.58429251112668
4340,180.83333333333334,1.8949531682499527,176.58429251112668
4341,180.875,1.8956470753640802,176.58429251112668
4342,180.91666666666666,1.896340440468643,176.58429251112668
4343,180.95833333333334,1.8970332634048506,176.58429251112668
4344,181.0,1.8977255440154008,176.58429251112668
4345,181.04166666666666,1.8984172821444796,176.58429251112668
4346,181.08333333333334,1.8991084776377578,176.58429251112668
4347,181.125,1.8997991303423907,176.58429251112668
4348,181.16666666666666,1.9004892401070155,176.58429251112668
4349,181.20833333333334,1.90117880678175,176.58429251112668
4350,181.25,1.9021444858656513,176.58429251112668
4351,181.29166666666666,1.9021444858656513,176.58429251112668
4352,181.33333333333334,1.9033529317679405,176.58429251112668
4353,181.375,1.9047824723475943,176.58429251112668
4354,181.41666666666666,1.906554578092345,176.58429251112668
4355,181.45833333333334,1.9085147110245082,176.58429251112668
4356,181.5,1.9105632852691181,176.58429251112668
4357,181.54166666666666,1.9126342391749307,176.58429251112668
4358,181.58333333333334,1.9146729367276083,176.58429251112668
4359,181.625,1.9166144872795794,176.58429251112668
4360,181.66666666666666,1.918362155312006,176.58429251112668
4361,181.70833333333334,1.9197667237537337,176.58429251112668
4362,181.75,1.9206113016912147,176.58429251112668
4363,181.79166666666666,1.9206113016912147,176.58429251112668
4364,181.83333333333334,1.92128477961933,176.58429251112668
4365,181.875,1.9219577105867494,176.58429251112668
4366,181.91666666666666,1.922630094489329,176.58429251112668
4367,181.95833333333334,1.9233019312243467,176.58429251112668
4368,182.0,1.9239732206904991,176.58429251112668
4369,182.04166666666666,1.9246439627879008,176.58429251112668
4370,182.08333333333334,1.9253141574180819,176.58429251112668
4371,182.125,1.925983804483986,176.58429251112668
4372,182.16666666666666,1.9266529038899691,176.58429251112668
4373,182.20833333333334,1.9273214555417963,176.58429251112668
4374,182.25,1.9279894593466413,176.58429251112668
4375,182.29166666666666,1.9279894593466413,176.58429251112668
4376,182.33333333333334,1.928823235206649,176.58429251112668
4377,182.375,1.930206801427853,176.58429251112668
4378,182.41666666666666,1.931922577026094,176.58429251112668
4379,182.45833333333334,1.9338209086457372,176.58429251112668
4380,182.5,1.9358051523218707,176.58429251112668
4381,182.54166666666666,1.9378110422295578,176.58429251112668
4382,182.58333333333334,1.9397853673153185,176.58429251112668
4383,182.625,1.9416650431648768,176.58429251112668
4384,182.66666666666666,1.943356295915024,176.58429251112668
4385,182.70833333333334,1.9447148180601983,176.58429251112668
4386,182.75,1.945531236185036,176.58429251112668
4387,182.79166666666666,1.945531236185036,176.58429251112668
4388,182.83333333333334,1.9461841098646944,176.58429251112668
4389,182.875,1.9468364336320394,176.58429251112668
4390,182.91666666666666,1.9474882074349678,176.58429251112668
4391,182.95833333333334,1.9481394312227225,176.58429251112668
4392,183.0,1.9487901049458916,176.58429251112668
4393,183.04166666666666,1.9494402285564052,176.58429251112668
4394,183.08333333333334,1.9500898020075341,176.58429251112668
4395,183.125,1.950738825253887,176.58429251112668
4396,183.16666666666666,1.9513872982514093,176.58429251112668
4397,183.20833333333334,1.9520352209573801,176.58429251112668
4398,183.25,1.952682593330411,176.58429251112668
4399,183.29166666666666,1.952682593330411,176.58429251112668
4400,183.33333333333334,1.9534882652364403,176.58429251112668
4401,183.375,1.954825843935353,176.58429251112668
4402,183.41666666666666,1.9564852333397584,176.58429251112668
4403,183.45833333333334,1.9583216738362768,176.58429251112668
4404,183.5,1.9602414821863738,176.58429251112668
4405,183.54166666666666,1.9621822103970563,176.58429251112668
4406,183.58333333333334,1.9640920939307336,176.58429251112668
4407,183.625,1.9659098723804205,176.58429251112668
4408,183.66666666666666,1.9675447420419985,176.58429251112668
4409,183.70833333333334,1.9688572948416732,176.58429251112668
4410,183.75,1.969645633392776,176.58429251112668
4411,183.79166666666666,1.969645633392776,176.58429251112668
4412,183.83333333333334,1.9702778532233467,176.58429251112668
4413,183.875,1.9709095220922335,176.58429251112668
4414,183.91666666666666,1.9715406399964004,176.58429251112668
4415,183.95833333333334,1.972171206934078,176.58429251112668
4416,184.0,1.972801222904761,176.58429251112668
4417,184.04166666666666,1.9734306879092056,176.58429251112668
4418,184.08333333333334,1.9740596019494288,176.58429251112668
4419,184.125,1.9746879650287044,176.58429251112668
4420,184.16666666666666,1.975315777151562,176.58429251112668
4421,184.20833333333334,1.9759430383237842,176.58429251112668
4422,184.25,1.9765697485524047,176.58429251112668
4423,184.29166666666666,1.9765697485524047,176.58429251112668
4424,184.33333333333334,1.9773474268217837,176.58429251112668
4425,184.375,1.9786391580710192,176.58429251112668
4426,184.41666666666666,1.9802422947301308,176.58429251112668
4427,184.45833333333334,1.9820169632646392,176.58429251112668
4428,184.5,1.9838724492386135,176.58429251112668
4429,184.54166666666666,1.9857481374504666,176.58429251112668
4430,184.58333333333334,1.9875937256659528,176.58429251112668
4431,184.625,1.9893497884409463,176.58429251112668
4432,184.66666666666666,1.9909284906058502,176.58429251112668
4433,184.70833333333334,1.9921952978658766,176.58429251112668
4434,184.75,1.992955725041993,176.58429251112668
4435,184.79166666666666,1.992955725041993,176.58429251112668
4436,184.83333333333334,1.993567310853803,176.58429251112668
4437,184.875,1.994178346437327,176.58429251112668
4438,184.91666666666666,1.994788831835452,176.58429251112668
4439,184.95833333333334,1.9953987670922473,176.58429251112668
4440,185.0,1.9960081522529618,176.58429251112668
4441,185.04166666666666,1.9966169873640227,176.58429251112668
4442,185.08333333333334,1.997225272473032,176.58429251112668
4443,185.125,1.997833007628765,176.58429251112668
4444,185.16666666666666,1.9984401928811675,176.58429251112668
4445,185.20833333333334,1.999046828281354,176.58429251112668
4446,185.25,1.9996529138816053,176.58429251112668
4447,185.29166666666666,1.9996529138816053,176.58429251112668
4448,185.33333333333334,1.25,183.33791766047688
4449,185.375,1.2519483116322818,183.33791766047688
4450,185.41666666666666,1.2543717960947853,183.33791766047688
4451,185.45833333333334,1.2570615766344957,183.33791766047688
4452,185.5,1.259881507042073,183.33791766047688
4453,185.54166666666666,1.2627398347714767,183.33791766047688
4454,185.58333333333334,1.2655595622503397,183.33791766047688
4455,185.625,1.268248958921607,183.33791766047688
4456,185.66666666666666,1.2706719327394418,183.33791766047688
4457,185.70833333333334,1.2726197115271296,183.33791766047688
4458,185.75,1.2737904067593238,183.33791766047688
4459,185.79166666666666,1.2737904067593238,183.33791766047688
4460,185.83333333333334,1.274735721762858,183.33791766047688
4461,185.875,1.2756810090034134,183.33791766047688
4462,185.91666666666666,1.2766262674001776,183.33791766047688
4463,185.95833333333334,1.2775714958724682,183.33791766047688
4464,186.0,1.278516693339738,183.33791766047688
4465,186.04166666666666,1.27946185872158,183.33791766047688
4466,186.08333333333334,1.2804069909377318,183.33791766047688
4467,186.125,1.281352088908081,183.33791766047688
4468,186.16666666666666,1.2822971515526702,183.33791766047688
4469,186.20833333333334,1.2832421777917016,183.33791766047688
4470,186.25,1.284187166545542,183.33791766047688
4471,186.29166666666666,1.284187166545542,183.33791766047688
4472,186.33333333333334,1.2853539597146761,183.33791766047688
4473,186.375,1.2872960469192118,183.33791766047688
4474,186.41666666666666,1.2897126517001545,183.33791766047688
4475,186.45833333333334,1.2923954191609153,183.33791766047688
4476,186.5,1.2952082593695684,183.33791766047688
4477,186.54166666666666,1.2980592461176288,183.33791766047688
4478,186.58333333333334,1.3008711629773593,183.33791766047688
4479,186.625,1.3035521932036458,183.33791766047688
4480,186.66666666666666,1.30596651182513,183.33791766047688
4481,186.70833333333334,1.3079062575188922,183.33791766047688
4482,186.75,1.3090714182921446,183.33791766047688
4483,186.79166666666666,1.3090714182921446,183.33791766047688
4484,186.83333333333334,1.3100149639634424,183.33791766047688
4485,186.875,1.3109584416300453,183.33791766047688
4486,186.91666666666666,1.3119018502193411,183.33791766047688
4487,186.95833333333334,1.312845188659031,183.33791766047688
4488,187.0,1.3137884558771342,183.33791766047688
4489,187.04166666666666,1.314731650801993,183.33791766047688
4490,187.08333333333334,1.315674772362278,183.33791766047688
4491,187.125,1.3166178194869917,183.33791766047688
4492,187.16666666666666,1.3175607911054754,183.33791766047688
4493,187.20833333333334,1.318503686147412,183.33791766047688
4494,187.25,1.319446503542832,183.33791766047688
4495,187.29166666666666,1.319446503542832,183.33791766047688
4496,187.33333333333334,1.3206071638185586,183.33791766047688
4497,187.375,1.3225399422193076,183.33791766047688
4498,187.41666666666666,1.3249458232305142,183.33791766047688
4499,187.45833333333334,1.3276173067910144,183.33791766047688
4500,187.5,1.330418578641809,183.33791766047688
4501,187.54166666666666,1.3332576884749312,183.33791766047688
4502,187.58333333333334,1.3360573272361977,183.33791766047688
4503,187.625,1.3387257410416904,183.33791766047688
4504,187.66666666666666,1.3411275893589567,183.33791766047688
4505,187.70833333333334,1.3430562492542835,183.33791766047688
4506,187.75,1.344214050756862,183.33791766047688
4507,187.79166666666666,1.344214050756862,183.33791766047688
4508,187.83333333333334,1.34515433619136,183.33791766047688
4509,187.875,1.3460945138600333,183.33791766047688
4510,187.91666666666666,1.3470345827052213,183.33791766047688
4511,187.95833333333334,1.347974541669755,183.33791766047688
4512,188.0,1.3489143896969626,183.33791766047688
4513,188.04166666666666,1.3498541257306738,183.33791766047688
4514,188.08333333333334,1.3507937487152244,183.33791766047688
4515,188.125,1.3517332575954615,183.33791766047688
4516,188.16666666666666,1.3526726513167475,183.33791766047688
4517,188.20833333333334,1.3536119288249657,183.33791766047688
4518,188.25,1.3545510890665238,183.33791766047688
4519,188.29166666666666,1.3545510890665238,183.33791766047688
4520,188.33333333333334,1.3557038096049845,183.33791766047688
4521,188.375,1.3576242595886745,183.33791766047688
4522,188.41666666666666,1.3600156492735245,183.33791766047688
4523,188.45833333333334,1.3626716603092908,183.33791766047688
4524,188.5,1.3654569709201934,183.33791766047688
4525,188.54166666666666,1.368279755539414,183.33791766047688
4526,188.58333333333334,1.371062738420565,183.33791766047688
4527,188.625,1.3737143763074056,183.33791766047688
4528,188.66666666666666,1.376100026557083,183.33791766047688
4529,188.70833333333334,1.378014623656001,183.33791766047688
4530,188.75,1.3791632901170212,183.33791766047688
4531,188.79166666666666,1.3791632901170212,183.33791766047688
4532,188.83333333333334,1.380098850672287,183.33791766047688
4533,188.875,1.3810342644279527,183.33791766047688
4534,188.91666666666666,1.381969530347834,183.33791766047688
4535,188.95833333333334,1.3829046473964117,183.33791766047688
4536,189.0,1.3838396145388348,183.33791766047688
4537,189.04166666666666,1.3847744307409253,183.33791766047688
4538,189.08333333333334,1.3857090949691835,183.33791766047688
4539,189.125,1.3866436061907912,183.33791766047688
4540,189.16666666666666,1.3875779633736172,183.33791766047688
4541,189.20833333333334,1.3885121654862211,183.33791766047688
4542,189.25,1.3894462114978585,183.33791766047688
4543,189.29166666666666,1.3894462114978585,183.33791766047688
4544,189.33333333333334,1.390589237991781,183.33791766047688
4545,189.375,1.3924944231682914,183.33791766047688
4546,189.41666666666666,1.3948676535944908,183.33791766047688
4547,189.45833333333334,1.3975041113810789,183.33791766047688
4548,189.5,1.4002691800966864,183.33791766047688
4549,189.54166666666666,1.403071306081357,183.33791766047688
4550,189.58333333333334,1.4058333717251028,183.33791766047688
4551,189.625,1.4084641899478738,183.33791766047688
4552,189.66666666666666,1.4108300242213219,183.33791766047688
4553,189.70833333333334,1.4127276750730757,183.33791766047688
4554,189.75,1.4138654903138679,183.33791766047688
4555,189.79166666666666,1.4138654903138679,183.33791766047688
4556,189.83333333333334,1.4147948965338013,183.33791766047688
4557,189.875,1.4157241178835802,183.33791766047688
4558,189.91666666666666,1.4166531533547149,183.33791766047688
4559,189.95833333333334,1.4175820019395429,183.33791766047688
4560,190.0,1.4185106626312332,183.33791766047688
4561,190.04166666666666,1.4194391344237904,183.33791766047688
4562,190.08333333333334,1.4203674163120596,183.33791766047688
4563,190.125,1.4212955072917293,183.33791766047688
4564,190.16666666666666,1.4222234063593369,183.33791766047688
4565,190.20833333333334,1.4231511125122722,183.33791766047688
4566,190.25,1.4240786247487818,183.33791766047688
4567,190.29166666666666,1.4240786247487818,183.33791766047688
4568,190.33333333333334,1.425210265718944,183.33791766047688
4569,190.375,1.4270973502443955,183.33791766047688
4570,190.41666666666666,1.42944887481947,183.33791766047688
4571,190.45833333333334,1.43206183073087,183.33791766047688
4572,190.5,1.434802514499469,183.33791766047688
4573,190.54166666666666,1.437579788940789,183.33791766047688
4574,190.58333333333334,1.4403168175163246,183.33791766047688
4575,190.625,1.4429229117550597,183.33791766047688
4576,190.66666666666666,1.4452654430061582,183.33791766047688
4577,190.70833333333334,1.4471433742853932,183.33791766047688
4578,190.75,1.448268691477679,183.33791766047688
4579,190.79166666666666,1.448268691477679,183.33791766047688
4580,190.83333333333334,1.449190557508434,183.33791766047688
4581,190.875,1.4501122017837467,183.33791766047688
4582,190.91666666666666,1.4510336233286534,183.33791766047688
4583,190.95833333333334,1.45195482116917,183.33791766047688
4584,191.0,1.4528757943322956,183.33791766047688
4585,191.04166666666666,1.4537965418460168,183.33791766047688
4586,191.08333333333334,1.4547170627393113,183.33791766047688
4587,191.125,1.455637356042152,183.33791766047688
4588,191.16666666666666,1.4565574207855105,183.33791766047688
4589,191.20833333333334,1.4574772560013614,183.33791766047688
4590,191.25,1.4583968607226858,183.33791766047688
4591,191.29166666666666,1.4583968607226858,183.33791766047688
4592,191.33333333333334,1.459515496978405,183.33791766047688
4593,191.375,1.4613817615334723,183.33791766047688
4594,191.41666666666666,1.463708175081908,183.33791766047688
4595,191.45833333333334,1.466293834992887,183.33791766047688
4596,191.5,1.4690061518657616,183.33791766047688
4597,191.54166666666666,1.4717545460831623,183.33791766047688
4598,191.58333333333334,1.4744625824650177,183.33791766047688
4599,191.625,1.4770402096175832,183.33791766047688
4600,191.66666666666666,1.4793561009232439,183.33791766047688
4601,191.70833333333334,1.4812116645551714,183.33791766047688
4602,191.75,1.4823229150756538,183.33791766047688
4603,191.79166666666666,1.4823229150756538,183.33791766047688
4604,191.83333333333334,1.4832359064732374,183.33791766047688
4605,191.875,1.4841486406209812,183.33791766047688
4606,191.91666666666666,1.4850611165828278,183.33791766047688
4607,191.95833333333334,1.4859733334238394,183.33791766047688
4608,192.0,1.4868852902102005,183.33791766047688
4609,192.04166666666666,1.487796986009222,183.33791766047688
4610,192.08333333333334,1.4887084198893437,183.33791766047688
4611,192.125,1.4896195909201393,183.33791766047688
4612,192.16666666666666,1.490530498172319,183.33791766047688
4613,192.20833333333334,1.4914411407177335,183.33791766047688
4614,192.25,1.492351517629377,183.33791766047688
4615,192.29166666666666,1.492351517629377,183.33791766047688
4616,192.33333333333334,1.493455610793959,183.33791766047688
4617,192.375,1.4952984670399239,183.33791766047688
4618,192.41666666666666,1.4975965240176667,183.33791766047688
4619,192.45833333333334,1.5001512686592728,183.33791766047688
4620,192.5,1.5028314191496106,183.33791766047688
4621,192.54166666666666,1.5055470902262744,183.33791766047688
4622,192.58333333333334,1.5082223649944397,183.33791766047688
4623,192.625,1.5107679628511692,183.33791766047688
4624,192.66666666666666,1.5130540447184622,183.33791766047688
4625,192.70833333333334,1.5148847313923985,183.33791766047688
4626,192.75,1.5159804326830006,183.33791766047688
4627,192.79166666666666,1.5159804326830006,183.33791766047688
4628,192.83333333333334,1.5168832735263933,183.33791766047688
4629,192.875,1.5177858232034198,183.33791766047688
4630,192.91666666666666,1.5186880808218015,183.33791766047688
4631,192.95833333333334,1.519590045490504,183.33791766047688
4632,193.0,1.5204917163197411,183.33791766047688
4633,193.04166666666666,1.5213930924209769,183.33791766047688
4634,193.08333333333334,1.5222941729069297,183.33791766047688
4635,193.125,1.523194956891575,183.33791766047688
4636,193.16666666666666,1.5240954434901484,183.33791766047688
4637,193.20833333333334,1.524995631819149,183.33791766047688
4638,193.25,1.525895520996343,183.33791766047688
4639,193.29166666666666,1.525895520996343,183.33791766047688
4640,193.33333333333334,1.5269836210135599,183.33791766047688
4641,193.375,1.5288006243816366,183.33791766047688
4642,193.41666666666666,1.5310672550442963,183.33791766047688
4643,193.45833333333334,1.5335876581065766,183.33791766047688
4644,193.5,1.5362320441922548,183.33791766047688
4645,193.54166666666666,1.5389113541138137,183.33791766047688
4646,193.58333333333334,1.5415503021672134,183.33791766047688
4647,193.625,1.5440605067765785,183.33791766047688
4648,193.66666666666666,1.5463137923323567,183.33791766047688
4649,193.70833333333334,1.5481172432793153,183.33791766047688
4650,193.75,1.549196005643246,183.33791766047688
4651,193.79166666666666,1.549196005643246,183.33791766047688
4652,193.83333333333334,1.5500874848822233,183.33791766047688
4653,193.875,1.5509786407827035,183.33791766047688
4654,193.91666666666666,1.5518694725005042,183.33791766047688
4655,193.95833333333334,1.5527599791927975,183.33791766047688
4656,194.0,1.5536501600181127,183.33791766047688
4657,194.04166666666666,1.5545400141363397,183.33791766047688
4658,194.08333333333334,1.5554295407087315,183.33791766047688
4659,194.125,1.556318738897907,183.33791766047688
4660,194.16666666666666,1.557207607867853,183.33791766047688
4661,194.20833333333334,1.5580961467839283,183.33791766047688
4662,194.25,1.5589843548128652,183.33791766047688
4663,194.29166666666666,1.5589843548128652,183.33791766047688
4664,194.33333333333334,1.5600551063717583,183.33791766047688
4665,194.375,1.5618439670762043,183.33791766047688
4666,194.41666666666666,1.5640762914604818,183.33791766047688
4667,194.45833333333334,1.5665591352841368,183.33791766047688
4668,194.5,1.5691643768885806,183.33791766047688
4669,194.54166666666666,1.5718039091197233,183.33791766047688
4670,194.58333333333334,1.5744031857453689,183.33791766047688
4671,194.625,1.5768748463277698,183.33791766047688
4672,194.66666666666666,1.5790925442705792,183.33791766047688
4673,194.70833333333334,1.580866561216237,183.33791766047688
4674,194.75,1.5819270935016694,183.33791766047688
4675,194.79166666666666,1.5819270935016694,183.33791766047688
4676,194.83333333333334,1.5828060704847706,183.33791766047688
4677,194.875,1.5836846938463272,183.33791766047688
4678,194.91666666666666,1.584562962793981,183.33791766047688
4679,194.95833333333334,1.5854408765368233,183.33791766047688
4680,195.0,1.5863184342853967,183.33791766047688
4681,195.04166666666666,1.5871956352516974,183.33791766047688
4682,195.08333333333334,1.588072478649178,183.33791766047688
4683,195.125,1.5889489636927494,183.33791766047688
4684,195.16666666666666,1.589825089598783,183.33791766047688
4685,195.20833333333334,1.5907008555851132,183.33791766047688
4686,195.25,1.5915762608710393,183.33791766047688
4687,195.29166666666666,1.5915762608710393,183.33791766047688
4688,195.33333333333334,1.592628408708022,183.33791766047688
4689,195.375,1.5943870009094023,183.33791766047688
4690,195.41666666666666,1.5965823405316304,183.33791766047688
4691,195.45833333333334,1.5990246292794006,183.33791766047688
4692,195.5,1.6015875781160456,183.33791766047688
4693,195.54166666666666,1.6041841515018078,183.33791766047688
4694,195.58333333333334,1.606740645793398,183.33791766047688
4695,195.625,1.609170837109366,183.33791766047688
4696,195.66666666666666,1.6113503623479253,183.33791766047688
4697,195.70833333333334,1.6130929155881657,183.33791766047688
4698,195.75,1.6141340297329405,183.33791766047688
4699,195.79166666666666,1.6141340297329405,183.33791766047688
4700,195.83333333333334,1.6149994388777456,183.33791766047688
4701,195.875,1.6158644661289499,183.33791766047688
4702,195.91666666666666,1.6167291107491382,183.33791766047688
4703,195.95833333333334,1.6175933720024223,183.33791766047688
4704,196.0,1.6184572491544427,183.33791766047688
4705,196.04166666666666,1.619320741472371,183.33791766047688
4706,196.08333333333334,1.620183848224911,183.33791766047688
4707,196.125,1.6210465686823008,183.33791766047688
4708,196.16666666666666,1.6219089021163149,183.33791766047688
4709,196.20833333333334,1.6227708478002658,183.33791766047688
4710,196.25,1.6236324050090059,183.33791766047688
4711,196.29166666666666,1.6236324050090059,183.33791766047688
4712,196.33333333333334,1.6246647980677456,183.33791766047688
4713,196.375,1.6263911671484033,183.33791766047688
4714,196.41666666666666,1.628547054368354,183.33791766047688
4715,196.45833333333334,1.6309460246159273,183.33791766047688
4716,196.5,1.633463775333081,183.33791766047688
4717,196.54166666666666,1.6360144552634788,183.33791766047688
4718,196.58333333333334,1.6385253008343441,183.33791766047688
4719,196.625,1.640911332962166,183.33791766047688
4720,196.66666666666666,1.6430503149085245,183.33791766047688
4721,196.70833333333334,1.6447595494899085,183.33791766047688
4722,196.75,1.645780163921726,183.33791766047688
4723,196.79166666666666,1.645780163921726,183.33791766047688
4724,196.83333333333334,1.6466310185062503,183.33791766047688
4725,196.875,1.6474814650347385,183.33791766047688
4726,196.91666666666666,1.6483315028272145,183.33791766047688
4727,196.95833333333334,1.6491811312052902,183.33791766047688
4728,197.0,1.6500303494921666,183.33791766047688
4729,197.04166666666666,1.6508791570126364,183.33791766047688
4730,197.08333333333334,1.6517275530930837,183.33791766047688
4731,197.125,1.6525755370614867,183.33791766047688
4732,197.16666666666666,1.6534231082474187,183.33791766047688
4733,197.20833333333334,1.6542702659820492,183.33791766047688
4734,197.25,1.6551170095981453,183.33791766047688
4735,197.29166666666666,1.6551170095981453,183.33791766047688
4736,197.33333333333334,1.6561286040484253,183.33791766047688
4737,197.375,1.657820971996753,183.33791766047688
4738,197.41666666666666,1.659935157037811,183.33791766047688
4739,197.45833333333334,1.662288285771629,183.33791766047688
4740,197.5,1.6647581843842998,183.33791766047688
4741,197.54166666666666,1.6672602912112608,183.33791766047688
4742,197.58333333333334,1.669722874195972,183.33791766047688
4743,197.625,1.672062299720639,183.33791766047688
4744,197.66666666666666,1.6741585882480887,183.33791766047688
4745,197.70833333333334,1.6758328282690638,183.33791766047688
4746,197.75,1.6768319701755512,183.33791766047688
4747,197.79166666666666,1.6768319701755512,183.33791766047688
4748,197.83333333333334,1.6776673652457281,183.33791766047688
4749,197.875,1.678502328282324,183.33791766047688
4750,197.91666666666666,1.6793368586646757,183.33791766047688
4751,197.95833333333334,1.680170955773753,183.33791766047688
4752,198.0,1.6810046189921588,183.33791766047688
4753,198.04166666666666,1.6818378477041305,183.33791766047688
